ADMIN,ADM0_A3,total,urban,rural
Grenada,GRD,0.92,0.92,0.92
Greenland,GRL,1,1,1
Guatemala,GTM,0.92,0.97,0.86
Guam,GUM,1,1,1
Guyana,GUY,0.84,0.9,0.82
Hong Kong S.A.R.,HKG,1,1,1
Heard Island and McDonald Islands,HMD,1,1,1
Honduras,HND,0.88,1,0.72
Croatia,HRV,1,1,1
Haiti,HTI,0.39,0.65,0.15
Hungary,HUN,1,1,1
Indonesia,IDN,0.98,1,0.95
Isle of Man,IMN,1,1,1
India,IND,0.85,0.98,0.78
Indian Ocean Territories,IOA,1,1,1
British Indian Ocean Territory,IOT,1,1,1
Ireland,IRL,1,1,1
Iran,IRN,1,1,1
Iraq,IRQ,1,1,1
Iceland,ISL,1,1,1
Israel,ISR,1,1,1
Italy,ITA,1,1,1
Jamaica,JAM,0.98,1,0.96
Jersey,JEY,1,1,1
Jordan,JOR,1,1,1
Japan,JPN,1,1,1
Siachen Glacier,KAS,1,1,1
Kazakhstan,KAZ,1,1,1
Kenya,KEN,0.56,0.78,0.39
Kyrgyzstan,KGZ,1,1,1
Cambodia,KHM,0.5,1,0.36
Kiribati,KIR,0.85,0.88,0.82
Saint Kitts and Nevis,KNA,1,1,1
South Korea,KOR,1,1,1
Kosovo,KOS,1,1,1
Kuwait,KWT,1,1,1
Laos,LAO,0.87,0.97,0.8
Lebanon,LBN,1,1,1
Liberia,LBR,0.2,0.34,0.01
Libya,LBY,0.99,0.99,0.96
Saint Lucia,LCA,0.98,0.95,0.98
Liechtenstein,LIE,1,1,1
Sri Lanka,LKA,0.96,1,0.95
Lesotho,LSO,0.3,0.66,0.16
Lithuania,LTU,1,1,1
Luxembourg,LUX,1,1,1
Latvia,LVA,1,1,1
Macao S.A.R,MAC,1,1,1
Saint Martin,MAF,0.72,0.9,0.5
Morocco,MAR,1,1,1
Monaco,MCO,1,1,1
Moldova,MDA,1,1,1
Madagascar,MDG,0.23,0.67,0.17
Maldives,MDV,1,1,1
Mexico,MEX,1,1,1
Marshall Islands,MHL,0.93,0.95,0.89
Macedonia,MKD,1,1,1
Mali,MLI,0.35,0.84,0.02
Malta,MLT,1,1,1
Myanmar,MMR,0.57,0.89,0.4
Montenegro,MNE,1,1,1
Mongolia,MNG,0.82,0.96,0.44
Northern Mariana Islands,MNP,1,1,1
Mozambique,MOZ,0.24,0.64,0.05
Mauritania,MRT,0.42,0.81,0.02
Montserrat,MSR,1,1,1
Mauritius,MUS,0.99,0.92,1
Malawi,MWI,0.11,0.42,0.04
Malaysia,MYS,1,1,1
Namibia,NAM,0.52,0.77,0.29
New Caledonia,NCL,1,1,1
Niger,NER,0.16,0.65,0.05
Norfolk Island,NFK,1,1,1
Nigeria,NGA,0.59,0.86,0.41
Nicaragua,NIC,0.82,0.99,0.57
Niue,NIU,1,1,1
Netherlands,NLD,1,1,1
Norway,NOR,1,1,1
Nepal,NPL,0.91,0.95,0.85
Nauru,NRU,0.99,0.99,0.99
New Zealand,NZL,1,1,1
Oman,OMN,1,1,1
Pakistan,PAK,0.99,1,0.99
Panama,PAN,0.93,0.99,0.81
Pitcairn Islands,PCN,1,1,1
Peru,PER,0.95,1,0.76
Philippines,PHL,0.91,0.97,0.86
Palau,PLW,0.99,1,0.97
Papua New Guinea,PNG,0.23,0.73,0.15
Poland,POL,1,1,1
Puerto Rico,PRI,1,1,1
North Korea,PRK,0.39,0.39,0.39
Portugal,PRT,1,1,1
Paraguay,PRY,0.98,1,0.96
Palestine,PSX,1,1,1
French Polynesia,PYF,1,1,1
Qatar,QAT,1,1,1
Romania,ROU,1,1,1
Russia,RUS,1,1,1
Rwanda,RWA,0.29,0.8,0.18
Western Sahara,SAH,1,1,1
Saudi Arabia,SAU,1,1,1
Sudan,SDN,0.39,0.7,0.22
South Sudan,SDS,0.09,0.22,0.06
Senegal,SEN,0.65,0.88,0.38
Singapore,SGP,1,1,1
South Georgia and the Islands,SGS,1,1,1
Saint Helena,SHN,1,1,1
Solomon Islands,SLB,0.48,0.7,0.42
Sierra Leone,SLE,0.2,0.47,0.03
El Salvador,SLV,0.99,0.99,0.99
San Marino,SMR,1,1,1
Somaliland,SOL,0.3,0.57,0.12
Somalia,SOM,0.3,0.57,0.12
Saint Pierre and Miquelon,SPM,1,1,1
Republic of Serbia,SRB,1,1,1
São Tomé and Principe,STP,0.65,0.73,0.51
Suriname,SUR,0.87,0.96,0.69
Slovakia,SVK,1,1,1
Slovenia,SVN,1,1,1
Sweden,SWE,1,1,1
eSwatini,SWZ,0.66,0.83,0.61
Sint Maarten,SXM,1,1,1
Seychelles,SYC,1,0.99,1
Syria,SYR,1,1,1
Turks and Caicos Islands,TCA,0.96,1,0.43
Chad,TCD,0.09,0.31,0.02
Togo,TGO,0.47,0.87,0.19
Thailand,THA,1,1,1
Tajikistan,TJK,1,1,1
Turkmenistan,TKM,1,1,1
East Timor,TLS,0.63,0.92,0.49
Tonga,TON,0.97,0.99,0.97
Trinidad and Tobago,TTO,1,1,1
Tunisia,TUN,1,1,1
Turkey,TUR,1,1,1
Taiwan,TWN,1,1,1
United Republic of Tanzania,TZA,0.33,0.65,0.17
Uganda,UGA,0.27,0.58,0.18
Ukraine,UKR,1,1,1
Uruguay,URY,1,1,1
United States of America,USA,1,1,1
Uzbekistan,UZB,1,1,1
Vatican,VAT,1,1,1
Saint Vincent and the Grenadines,VCT,1,0.97,1
Venezuela,VEN,1,1,0.96
British Virgin Islands,VGB,1,1,1
United States Virgin Islands,VIR,1,1,1
Vietnam,VNM,1,1,1
Vanuatu,VUT,0.58,0.91,0.46
Wallis and Futuna,WLF,1,1,1
Samoa,WSM,1,1,1
Yemen,YEM,0.72,0.97,0.58
South Africa,ZAF,0.84,0.93,0.68
Zambia,ZMB,0.27,0.62,0.03
Zimbabwe,ZWE,0.38,0.86,0.16
